School_id,School_name,Loc_province,Pro_id,Pro_name,Avg_Min_2021,Avg_Min_2022,Score_rate,Avg_Min_section_2021,Avg_Min_section_2022,section_rate,average_score,average_section,predict_score,predict_section
781,四川国际标榜职业学院,四川,61,陕西,251,188,-0.25,103263,84261,-0.18,219.50,93762.00,164,93722
2039,湖南应用技术学院,湖南,62,甘肃,411,380,-0.08,43174,57765,0.34,395.50,50469.50,363,50603
106,暨南大学,广东,14,山西,584,558,-0.04,5723,8295,0.45,571.00,7009.00,548,7265
2459,武汉文理学院,湖北,13,河北,463,468,0.01,98523,97570,-0.01,465.50,98046.50,470,98041
2478,湖南中医药大学湘杏学院,湖南,44,广东,519,512,-0.01,79867,80949,0.01,515.50,80408.00,510,80413
373,西安外国语大学,陕西,53,云南,593,583,-0.02,8430,12595,0.49,588.00,10512.50,576,10800
454,齐齐哈尔医学院,黑龙江,52,贵州,458,456,0.00,51001,49848,-0.02,457.00,50424.50,457,50415
2538,扬州市职业大学,江苏,52,贵州,349,394,0.13,129560,103100,-0.20,371.50,116330.00,419,116255
902,郑州电力高等专科学校,河南,15,内蒙古,270,290,0.07,63460,65042,0.02,280.00,64251.00,299,64256
119,重庆大学,重庆,64,宁夏,545,542,-0.01,1479,1061,-0.28,543.50,1270.00,538,1117
566,中央财经大学,北京,46,海南,731,721,-0.01,663,913,0.38,726.00,788.00,718,1063
1092,上海电机学院,上海,45,广西,465,458,-0.02,51798,53027,0.02,461.50,52412.50,452,52421
2115,青岛港湾职业技术学院,山东,51,四川,335,314,-0.06,183112,210549,0.15,324.50,196830.50,305,196879
722,衡水职业技术学院,河北,15,内蒙古,270,222,-0.18,53461,50814,-0.05,246.00,52137.50,201,52125
3520,湖北健康职业学院,湖北,52,贵州,339,292,-0.14,125999,149401,0.19,315.50,137700.00,271,137759
99,四川大学,四川,63,青海,542,543,0.00,695,464,-0.33,542.50,579.50,542,400
3005,山东农业工程学院,山东,23,黑龙江,398,405,0.02,34196,33817,-0.01,401.50,34006.50,409,34002
964,广东技术师范大学,广东,21,辽宁,526,508,-0.03,25421,26976,0.06,517.00,26198.50,501,26229
1676,辽宁省交通高等专科学校,辽宁,22,吉林,282,319,0.13,61201,65155,0.06,300.50,63178.00,339,63196
420,华中师范大学,湖北,61,陕西,604,568,-0.06,3910,8537,1.18,586.00,6223.50,550,6914
1258,河北科技师范学院,河北,23,黑龙江,398,407,0.02,41485,42233,0.02,402.50,41859.00,410,41867
1217,北京大学医学部,北京,46,海南,837,874,0.04,24,7,-0.71,855.50,15.50,889,-591
2487,新疆理工学院,新疆,44,广东,495,494,0.00,54591,120605,1.21,494.50,87598.00,494,88196
2393,温州理工学院,浙江,36,江西,525,509,-0.03,40824,44784,0.10,517.00,42804.00,501,42855
1975,武汉生物工程学院,湖北,33,浙江,508,513,0.01,144387,149193,0.03,510.50,146790.00,515,146805
3089,徐州幼儿师范高等专科学校,江苏,53,云南,460,463,0.01,64882,69315,0.07,461.50,67098.50,466,67130
2249,安康职业技术学院,陕西,62,甘肃,241,212,-0.12,86903,91175,0.05,226.50,89039.00,199,89050
3377,长江艺术工程职业学院,湖北,32,江苏,285,342,0.20,93725,0,-1.00,313.50,46862.50,376,46549
108,南昌大学,江西,63,青海,502,435,-0.13,1517,5422,2.57,468.50,3469.50,407,4673
1826,宣城职业技术学院,安徽,23,黑龙江,283,302,0.07,41729,40959,-0.02,292.50,41344.00,312,41338
192,宜春学院,江西,32,江苏,491,492,0.00,77600,88591,0.14,491.50,83095.50,491,83164
253,湖州师范学院,浙江,13,河北,527,522,-0.01,58422,56877,-0.03,524.50,57649.50,519,57633
2497,四川外国语大学成都学院,四川,23,黑龙江,382,385,0.01,38972,35786,-0.08,383.50,37379.00,387,37348
336,延安大学,陕西,33,浙江,550,560,0.02,98280,94893,-0.03,555.00,96586.50,566,96569
2684,东莞职业技术学院,广东,35,福建,382,367,-0.04,77962,96811,0.24,374.50,87386.50,359,87476
2920,川北幼儿师范高等专科学校,四川,62,甘肃,306,327,0.07,76316,73021,-0.04,316.50,74668.50,338,74655
417,华中农业大学,湖北,46,海南,664,662,0.00,3153,3479,0.10,663.00,3316.00,663,3382
602,河北工程大学,河北,33,浙江,555,562,0.01,92026,91241,-0.01,558.50,91633.50,564,91627
2255,陕西国际商贸学院,陕西,51,四川,396,427,0.08,147360,143620,-0.03,411.50,145490.00,444,145477
128,武汉理工大学,湖北,34,安徽,612,596,-0.03,8838,8917,0.01,604.00,8877.50,585,8883
93,天津农学院,天津,51,四川,493,489,-0.01,101707,102021,0.00,491.00,101864.00,486,101864
1477,重庆工商大学派斯学院,重庆,53,云南,497,508,0.02,48072,45319,-0.06,502.50,46695.50,512,46665
556,北京化工大学,北京,46,海南,655,659,0.01,3864,3721,-0.04,657.00,3792.50,663,3766
2056,广州华立学院,广东,15,内蒙古,341,336,-0.01,43229,48334,0.12,338.50,45781.50,335,45822
2056,广州华立学院,广东,46,海南,479,487,0.02,34881,35207,0.01,483.00,35044.00,492,35048
353,楚雄师范学院,云南,63,青海,349,418,0.20,14300,4257,-0.70,383.50,9278.50,460,9010
355,红河学院,云南,21,辽宁,473,465,-0.02,46449,46945,0.01,469.00,46697.00,459,46701
2312,长白山职业技术学院,吉林,21,辽宁,330,302,-0.08,70927,78747,0.11,316.00,74837.00,290,74871
291,东莞理工学院,广东,50,重庆,548,516,-0.06,26295,28447,0.08,532.00,27371.00,500,27413
435,湖北汽车工业学院,湖北,50,重庆,514,477,-0.07,52714,54219,0.03,495.50,53466.50,460,53481
912,北京北大方正软件职业技术学院,北京,13,河北,297,274,-0.08,189612,218983,0.15,285.50,204297.50,262,204340
2183,云南城市建设职业学院,云南,51,四川,300,297,-0.01,168469,182299,0.08,298.50,175384.00,295,175407
1400,青岛城市学院,山东,15,内蒙古,351,355,0.01,37265,38773,0.04,353.00,38019.00,356,38033
1546,长春汽车工业高等专科学校,吉林,52,贵州,310,259,-0.16,156061,195403,0.25,284.50,175732.00,238,175803
1434,江苏农林职业技术学院,江苏,35,福建,392,427,0.09,73441,71060,-0.03,409.50,72250.50,446,72238
3231,贵州工贸职业学院,贵州,52,贵州,225,229,0.02,165704,163994,-0.01,227.00,164849.00,231,164846
2519,聊城大学东昌学院,山东,34,安徽,479,463,-0.03,94994,112911,0.19,471.00,103952.50,456,104041
868,南昌理工学院,江西,12,天津,367,397,0.08,26121,28374,0.09,382.00,27247.50,412,27281
868,南昌理工学院,江西,13,河北,368,394,0.07,150184,155567,0.04,381.00,152875.50,407,152890
2343,沈阳城市建设学院,辽宁,21,辽宁,353,383,0.08,79094,78862,0.00,368.00,78978.00,397,78978
339,巢湖学院,安徽,34,安徽,488,485,-0.01,88683,89153,0.01,486.50,88918.00,481,88922
919,山西中医药大学,山西,45,广西,492,471,-0.04,36278,48069,0.33,481.50,42173.50,462,42332
1251,梧州学院,广西,43,湖南,508,467,-0.08,29246,85403,1.92,487.50,57324.50,448,58260
1355,浙江机电职业技术学院,浙江,50,重庆,401,404,0.01,87445,86667,-0.01,402.50,87056.00,406,87051
2014,长沙环境保护职业技术学院,湖南,23,黑龙江,240,275,0.15,70801,71489,0.01,257.50,71145.00,296,71147
491,青岛农业大学,山东,36,江西,486,495,0.02,77274,61353,-0.21,490.50,69313.50,500,69210
235,新疆师范大学,新疆,33,浙江,552,558,0.01,95508,97347,0.02,555.00,96427.50,560,96438
235,新疆师范大学,新疆,36,江西,535,503,-0.06,35905,55882,0.56,519.00,45893.50,487,46184
2224,应天职业技术学院,江苏,32,江苏,303,382,0.26,118449,0,-1.00,342.50,59224.50,431,58882
2458,武汉城市职业学院,湖北,37,山东,455,446,-0.02,251652,278104,0.11,450.50,264878.00,441,264927
268,西南石油大学,四川,34,安徽,567,560,-0.01,28588,28277,-0.01,563.50,28432.50,557,28426
268,西南石油大学,四川,33,浙江,596,604,0.01,45181,42981,-0.05,600.00,44081.00,606,44051
2571,遵义医科大学医学与科技学院,贵州,53,云南,501,498,-0.01,48857,49887,0.02,499.50,49372.00,494,49381
1843,安徽新闻出版职业技术学院,安徽,13,河北,368,339,-0.08,130135,139287,0.07,353.50,134711.00,325,134735
64,滨州医学院,山东,51,四川,513,513,0.00,85965,80333,-0.07,513.00,83149.00,513,83113
227,沈阳工业大学,辽宁,45,广西,463,432,-0.07,57497,74309,0.29,447.50,65903.00,416,66032
1603,河北劳动关系职业学院,河北,15,内蒙古,227,249,0.10,57271,63997,0.12,238.00,60634.00,261,60662
2891,江西医学高等专科学校,江西,63,青海,330,335,0.02,14180,14965,0.06,332.50,14572.50,339,14592
1255,丽水学院,浙江,53,云南,495,505,0.02,51967,46699,-0.10,500.00,49333.00,510,49283
3281,深圳技术大学,广东,41,河南,590,568,-0.04,28590,28202,-0.01,579.00,28396.00,555,28390
1559,兰州博文科技学院,甘肃,22,吉林,335,351,0.05,52431,58093,0.11,343.00,55262.00,360,55299
3573,通化医药健康职业学院,吉林,53,云南,394,347,-0.12,101869,125888,0.24,370.50,113878.50,326,113967
447,哈尔滨学院,黑龙江,63,青海,396,402,0.02,7830,6916,-0.12,399.00,7373.00,406,7325
43,北京林业大学,北京,21,辽宁,603,594,-0.01,8463,8872,0.05,598.50,8667.50,592,8697
845,天津现代职业技术学院,天津,64,宁夏,295,309,0.05,21528,28052,0.30,302.00,24790.00,317,24880
1904,厦门南洋职业学院,福建,13,河北,250,254,0.02,187568,238887,0.27,252.00,213227.50,257,213295
3310,重庆护理职业学院,重庆,53,云南,374,362,-0.03,112940,128862,0.14,368.00,120901.00,356,120952
165,江西理工大学,江西,63,青海,356,366,0.03,13418,12130,-0.10,361.00,12774.00,371,12737
37,西北大学,陕西,43,湖南,591,576,-0.03,10346,10627,0.03,583.50,10486.50,565,10504
37,西北大学,陕西,11,北京,616,615,0.00,5961,6702,0.12,615.50,6331.50,615,6405
383,西安培华学院,陕西,11,北京,422,440,0.04,34636,35526,0.03,431.00,35081.00,448,35093
127,华中科技大学,湖北,37,山东,645,639,-0.01,2327,3167,0.36,642.00,2747.00,635,2978
531,广西师范大学,广西,15,内蒙古,462,447,-0.03,18055,20151,0.12,454.50,19103.00,440,19157
1216,宁波诺丁汉大学,浙江,21,辽宁,578,569,-0.02,13115,12009,-0.08,573.50,12562.00,562,12516
2401,宁波财经学院,浙江,62,甘肃,374,380,0.02,63312,57801,-0.09,377.00,60556.50,384,60522
202,沈阳医学院,辽宁,64,宁夏,427,408,-0.04,10856,14427,0.33,417.50,12641.50,400,12779
231,西南民族大学,四川,36,江西,556,535,-0.04,24240,26371,0.09,545.50,25305.50,523,25354
552,潍坊学院,山东,35,福建,490,491,0.00,51409,50965,-0.01,490.50,51187.00,490,51182
1219,山东大学（威海）,山东,36,江西,614,591,-0.04,4557,5083,0.12,602.50,4820.00,578,4892
398,湖南工业大学,湖南,44,广东,546,539,-0.01,63002,69865,0.11,542.50,66433.50,537,66493
505,内蒙古科技大学,内蒙古,22,吉林,399,412,0.03,34685,38007,0.10,405.50,36346.00,417,36386
505,内蒙古科技大学,内蒙古,21,辽宁,467,460,-0.01,52554,60686,0.15,463.50,56620.00,458,56689
35,云南大学,云南,34,安徽,600,574,-0.04,12170,13803,0.13,587.00,12986.50,563,13062
310,上海中医药大学,上海,41,河南,606,567,-0.06,22418,42027,0.87,586.50,32222.50,551,32732
568,中华女子学院,北京,51,四川,530,525,-0.01,56100,57399,0.02,527.50,56749.50,522,56760
441,黑龙江中医药大学,黑龙江,51,四川,526,506,-0.04,69216,89635,0.30,516.00,79425.50,495,79580
220,大连交通大学,辽宁,13,河北,556,552,-0.01,37505,37189,-0.01,554.00,37347.00,548,37341
449,黑龙江工程学院,黑龙江,12,天津,501,506,0.01,33145,33705,0.02,503.50,33425.00,508,33435
2299,天津医科大学临床医学院,天津,52,贵州,398,380,-0.05,97027,111781,0.15,389.00,104404.00,369,104462
1996,湖南大众传媒职业技术学院,湖南,37,山东,456,447,-0.02,249946,276738,0.11,451.50,263342.00,442,263391
2030,湖南汽车工程职业学院,湖南,37,山东,342,358,0.05,437424,453875,0.04,350.00,445649.50,367,445663
532,桂林电子科技大学,广西,51,四川,525,540,0.03,72549,60189,-0.17,532.50,66369.00,548,66278
543,广西民族大学,广西,45,广西,507,501,-0.01,29959,31202,0.04,504.00,30580.50,498,30600
1020,福建医科大学,福建,53,云南,587,570,-0.03,10092,17026,0.69,578.50,13559.00,561,13958
869,江西科技学院,江西,32,江苏,453,446,-0.02,94236,99720,0.06,449.50,96978.00,440,97004
63,合肥工业大学,安徽,21,辽宁,603,596,-0.01,9880,10444,0.06,599.50,10162.00,593,10197
1898,泉州纺织服装职业学院,福建,13,河北,266,314,0.18,189667,243168,0.28,290.00,216417.50,342,216498
403,湘南学院,湖南,33,浙江,554,558,0.01,93305,97054,0.04,556.00,95179.50,561,95201
589,首都师范大学,北京,12,天津,636,636,0.00,6294,7142,0.13,636.00,6718.00,636,6800
848,天津工业职业学院,天津,33,浙江,434,451,0.04,207407,211030,0.02,442.50,209218.50,460,209227
2431,赣南科技学院,江西,50,重庆,511,477,-0.07,36166,35203,-0.03,494.00,35684.50,459,35669
1102,西安航空学院,陕西,13,河北,522,521,0.00,58337,59087,0.01,521.50,58712.00,521,58717
510,曲阜师范大学,山东,53,云南,526,534,0.02,34931,32650,-0.07,530.00,33790.50,540,33753
2992,中国人民解放军陆军边海防学院,陕西,15,内蒙古,488,490,0.00,15682,12426,-0.21,489.00,14054.00,489,13951
1071,贵阳学院,贵州,32,江苏,469,474,0.01,116031,131268,0.13,471.50,123649.50,476,123710
1479,重庆电力高等专科学校,重庆,13,河北,418,427,0.02,125874,135900,0.08,422.50,130887.00,430,130920
3106,辽宁轨道交通职业学院,辽宁,37,山东,409,417,0.02,338138,341733,0.01,413.00,339935.50,421,339939
1179,三江学院,江苏,21,辽宁,410,444,0.08,77016,57334,-0.26,427.00,67175.00,461,67063
2300,北京科技大学天津学院,天津,51,四川,449,443,-0.01,147946,153907,0.04,446.00,150926.50,441,150944
714,鹤岗师范高等专科学校,黑龙江,52,贵州,352,304,-0.14,136629,147389,0.08,328.00,142009.00,282,142035
714,鹤岗师范高等专科学校,黑龙江,33,浙江,460,461,0.00,191082,204067,0.07,460.50,197574.50,460,197606
1042,赤峰学院,内蒙古,13,河北,470,481,0.02,107859,98182,-0.09,475.50,103020.50,485,102977
1792,绍兴职业技术学院,浙江,37,山东,403,402,0.00,349364,373992,0.07,402.50,361678.00,402,361706
2216,无锡城市职业技术学院,江苏,32,江苏,375,420,0.12,113185,3553,-0.97,397.50,58369.00,445,57983
3307,贵州健康职业学院,贵州,51,四川,333,360,0.08,187999,190507,0.01,346.50,189253.00,374,189256
863,西安思源学院,陕西,51,四川,431,390,-0.10,115513,133543,0.16,410.50,124528.00,369,124593
863,西安思源学院,陕西,36,江西,403,396,-0.02,42387,42498,0.00,399.50,42442.50,391,42442
32,内蒙古大学,内蒙古,53,云南,563,565,0.00,18544,19136,0.03,564.00,18840.00,564,18856
786,辽宁工程技术大学,辽宁,51,四川,528,524,-0.01,69855,68939,-0.01,526.00,69397.00,520,69391
835,天津医学高等专科学校,天津,45,广西,360,361,0.00,112587,118284,0.05,360.50,115435.50,360,115453
2421,厦门工学院,福建,32,江苏,446,457,0.02,121084,126043,0.04,451.50,123563.50,460,123581
151,南京审计大学,江苏,45,广西,568,546,-0.04,8887,15487,0.74,557.00,12187.00,534,12599
2432,赣东学院,江西,14,山西,420,434,0.03,80913,67144,-0.17,427.00,74028.50,439,73955
978,广州华南商贸职业学院,广东,35,福建,320,372,0.16,82338,80791,-0.02,346.00,81564.50,401,81557
488,兰州交通大学,甘肃,15,内蒙古,468,463,-0.01,18320,17915,-0.02,465.50,18117.50,460,18108
2372,广西中医药大学赛恩斯新医药学院,广西,21,辽宁,462,439,-0.05,46472,50570,0.09,450.50,48521.00,427,48561
3041,昆明卫生职业学院,云南,13,河北,332,358,0.08,169832,206741,0.22,345.00,188286.50,372,188362
426,哈尔滨理工大学,黑龙江,12,天津,550,561,0.02,22589,22191,-0.02,555.50,22390.00,566,22378
1408,河北师范大学汇华学院,河北,13,河北,474,476,0.00,88607,83320,-0.06,475.00,85963.50,475,85935
708,大庆职业学院,黑龙江,44,广东,250,319,0.28,247846,271352,0.09,284.50,259599.00,364,259624
536,广西科技大学,广西,37,山东,498,496,0.00,152858,158515,0.04,497.00,155686.50,497,155706
298,韶关学院,广东,51,四川,495,476,-0.04,91435,126756,0.39,485.50,109095.50,466,109284
575,北京联合大学,北京,61,陕西,466,473,0.02,42224,37546,-0.11,469.50,39885.00,478,39833
369,宝鸡文理学院,陕西,61,陕西,448,448,0.00,53149,55245,0.04,448.00,54197.00,448,54214
567,北京服装学院,北京,11,北京,464,475,0.02,29565,30176,0.02,469.50,29870.50,478,29879
1472,重庆对外经贸学院,重庆,50,重庆,463,448,-0.03,54210,49572,-0.09,455.50,51891.00,441,51850
3347,江苏安全技术职业学院,江苏,23,黑龙江,234,282,0.21,93294,92808,-0.01,258.00,93051.00,312,93048
2379,浙大城市学院,浙江,41,河南,567,541,-0.05,46671,54942,0.18,554.00,50806.50,526,50906
600,承德医学院,河北,50,重庆,555,523,-0.06,33695,31998,-0.05,539.00,32846.50,506,32819
2264,西安高新科技职业学院,陕西,63,青海,212,214,0.01,23471,22993,-0.02,213.00,23232.00,215,23227
832,中国石油大学（北京）,北京,11,北京,582,585,0.01,10648,10813,0.02,583.50,10730.50,589,10742
1018,重庆交通大学,重庆,13,河北,565,559,-0.01,29760,30517,0.03,562.00,30138.50,556,30155
3191,重庆资源与环境保护职业学院,重庆,51,四川,265,276,0.04,198703,214344,0.08,270.50,206523.50,281,206545
3360,日照航海工程职业学院,山东,61,陕西,203,287,0.41,160796,151282,-0.06,245.00,156039.00,345,156024
135,东华大学,上海,23,黑龙江,552,545,-0.01,7578,6967,-0.08,548.50,7272.50,543,7228
499,青岛大学,山东,31,上海,486,492,0.01,18798,19224,0.02,489.00,19011.00,493,19020
1606,吉林警察学院,吉林,62,甘肃,379,400,0.06,54049,47540,-0.12,389.50,50794.50,412,50747
42,武汉大学,湖北,14,山西,630,609,-0.03,1060,927,-0.13,619.50,993.50,600,912
2415,皖江工学院,安徽,32,江苏,442,452,0.02,123917,134427,0.08,447.00,129172.00,455,129207
1691,辽宁经济职业技术学院,辽宁,32,江苏,372,289,-0.22,85605,0,-1.00,330.50,42802.50,257,42472
3321,昆明铁道职业技术学院,云南,50,重庆,213,366,0.72,97827,97706,0.00,289.50,97766.50,497,97766
1986,湖南警察学院,湖南,14,山西,476,412,-0.13,44730,44257,-0.01,444.00,44493.50,386,44489
2011,郴州职业技术学院,湖南,44,广东,278,355,0.28,274166,263523,-0.04,316.50,268844.50,405,268831
3005,山东农业工程学院,山东,15,内蒙古,405,406,0.00,27762,26437,-0.05,405.50,27099.50,405,27079
172,江西农业大学,江西,62,甘肃,432,424,-0.02,38883,42462,0.09,428.00,40672.50,419,40711
1278,四川文化产业职业学院,四川,61,陕西,363,393,0.08,60597,52292,-0.14,378.00,56444.50,408,56391
934,西南大学,重庆,44,广东,596,591,-0.01,22900,20162,-0.12,593.50,21531.00,587,21459
991,广东工程职业技术学院,广东,44,广东,310,408,0.32,276167,226986,-0.18,359.00,251576.50,473,251511
2184,云南经济管理学院,云南,61,陕西,367,398,0.08,86863,81062,-0.07,382.50,83962.50,413,83935
1476,重庆移通学院,重庆,46,海南,511,512,0.00,27615,29054,0.05,511.50,28334.50,511,28360
2487,新疆理工学院,新疆,51,四川,476,463,-0.03,120609,142168,0.18,469.50,131388.50,455,131473
833,河南师范大学,河南,53,云南,574,569,-0.01,12954,17799,0.37,571.50,15376.50,565,15587
1238,济宁医学院,山东,31,上海,453,458,0.01,25960,26318,0.01,455.50,26139.00,460,26143
