School_id,School_name,Loc_province,Pro_id,Pro_name,Avg_Min_2021,Avg_Min_2022,Score_rate,Avg_Min_section_2021,Avg_Min_section_2022,section_rate,average_score,average_section,predict_score,predict_section
1872,福建农业职业技术学院,福建,53,云南,334,298,-0.11,119407,138729,0.16,316.00,129068.00,281,149718
2394,浙江工商大学杭州商学院,浙江,34,安徽,500,486,-0.03,77342,80151,0.04,493.00,78746.50,478,81896
264,成都中医药大学,四川,12,天津,601,619,0.03,12441,10430,-0.16,610.00,11435.50,628,9605
264,成都中医药大学,四川,50,重庆,577,546,-0.05,20127,18338,-0.09,561.50,19232.50,533,17501
312,上海第二工业大学,上海,34,安徽,525,530,0.01,58386,44863,-0.23,527.50,51624.50,532,39750
2512,山东文化产业职业学院,山东,13,河北,216,279,0.29,198729,226720,0.14,247.50,212724.50,319,242505
1926,商丘职业技术学院,河南,37,山东,408,413,0.01,337098,351611,0.04,410.50,344354.50,414,358128
3526,南充文化旅游职业学院,四川,51,四川,262,321,0.23,214885,214901,0.00,291.50,214893.00,358,214893
267,中国民用航空飞行学院,四川,64,宁夏,420,418,0.00,12428,12801,0.03,419.00,12614.50,419,12992
267,中国民用航空飞行学院,四川,51,四川,521,522,0.00,75220,68358,-0.09,521.50,71789.00,521,65327
293,广州大学,广东,15,内蒙古,508,508,0.00,12267,12021,-0.02,508.00,12144.00,508,11901
404,长春中医药大学,吉林,12,天津,567,575,0.01,19162,19358,0.01,571.00,19260.00,576,19452
817,汉江师范学院,湖北,52,贵州,463,454,-0.02,52828,55930,0.06,458.50,54379.00,449,57641
3429,浙江大学医学院,浙江,41,河南,661,646,-0.02,3341,3765,0.13,653.50,3553.00,640,4014
1611,吉林交通职业技术学院,吉林,32,江苏,361,322,-0.11,87044,0,-1.00,341.50,43522.00,303,0
216,大连外国语大学,辽宁,35,福建,556,541,-0.03,15424,19149,0.24,548.50,17286.50,532,21435
510,曲阜师范大学,山东,61,陕西,449,450,0.00,53653,55829,0.04,449.50,54741.00,449,56930
2539,南京旅游职业学院,江苏,13,河北,403,394,-0.02,127903,144026,0.13,398.50,135964.50,390,153639
795,四川工程职业技术学院,无,32,江苏,413,392,-0.05,113668,0,-1.00,402.50,56834.00,382,0
396,湖南理工学院,湖南,32,江苏,493,505,0.02,81153,82350,0.01,499.00,81751.50,508,82569
464,华北水利水电大学,河南,34,安徽,543,542,0.00,45027,44800,-0.01,542.50,44913.50,542,44464
323,华东政法大学,上海,41,河南,613,585,-0.05,13383,13344,0.00,599.00,13363.50,569,13363
1548,山西林业职业技术学院,山西,63,青海,257,237,-0.08,19445,20601,0.06,247.00,20023.00,227,21224
2544,南京工业大学浦江学院,江苏,37,山东,475,486,0.02,205246,190720,-0.07,480.50,197983.00,490,184124
338,合肥学院,安徽,51,四川,493,500,0.01,96040,85761,-0.11,496.50,90900.50,501,80901
866,北京体育大学,北京,51,四川,588,587,0.00,16119,13420,-0.17,587.50,14769.50,587,12258
3094,泰州学院,江苏,32,江苏,497,502,0.01,76293,81197,0.06,499.50,78745.00,504,83469
345,云南民族大学,云南,44,广东,527,521,-0.01,31936,27020,-0.15,524.00,29478.00,518,25056
1832,安徽工商职业学院,安徽,33,浙江,442,451,0.02,201801,210551,0.04,446.50,206176.00,455,214423
3255,哈尔滨工业大学（深圳）,广东,41,河南,669,652,-0.03,1493,1430,-0.04,660.50,1461.50,640,1403
32,内蒙古大学,内蒙古,37,山东,575,574,0.00,33877,33538,-0.01,574.50,33707.50,574,33370
2441,江西新能源科技职业学院,江西,51,四川,269,277,0.03,200262,188277,-0.06,273.00,194269.50,281,182613
835,天津医学高等专科学校,天津,15,内蒙古,326,339,0.04,45008,42733,-0.05,332.50,43870.50,345,41676
341,黄山学院,安徽,37,山东,483,479,-0.01,188901,198652,0.05,481.00,193776.50,476,203465
2093,济宁学院,山东,21,辽宁,482,471,-0.02,44517,41022,-0.08,476.50,42769.50,466,39347
478,莆田学院,福建,62,甘肃,427,418,-0.02,40303,42914,0.06,422.50,41608.50,414,44105
2253,西安建筑科技大学华清学院,陕西,22,吉林,343,344,0.00,50674,59805,0.18,343.50,55239.50,343,65182
536,广西科技大学,广西,61,陕西,431,441,0.02,65507,62449,-0.05,436.00,63978.00,444,60779
1758,北海艺术设计学院,广西,45,广西,416,451,0.08,69450,39251,-0.43,433.50,54350.50,468,30979
105,华南理工大学,广东,11,北京,625,632,0.01,4716,4560,-0.03,628.50,4638.00,634,4498
1553,常州大学怀德学院,江苏,61,陕西,417,421,0.01,65519,65903,0.01,419.00,65711.00,423,66368
33,大连海事大学,辽宁,43,湖南,582,573,-0.02,17201,15136,-0.12,577.50,16168.50,565,14228
106,暨南大学,广东,12,天津,640,642,0.00,5773,6159,0.07,641.00,5966.00,641,6383
123,中南大学,湖南,62,甘肃,584,553,-0.05,2157,4801,1.23,568.50,3479.00,540,7758
1264,菏泽学院,山东,21,辽宁,497,474,-0.05,38296,45597,0.19,485.50,41946.50,461,49916
158,徐州医科大学,江苏,32,江苏,518,529,0.02,62791,66021,0.05,523.50,64406.00,533,67626
2617,内蒙古科技大学包头师范学院,内蒙古,51,四川,488,494,0.01,92513,77594,-0.16,491.00,85053.50,495,71444
42,武汉大学,湖北,35,福建,638,640,0.00,1314,1026,-0.22,639.00,1170.00,639,912
2493,成都理工大学工程技术学院,四川,22,吉林,373,398,0.07,37200,37416,0.01,385.50,37308.00,412,37681
79,天津师范大学,天津,13,河北,583,574,-0.02,17376,18230,0.05,578.50,17803.00,566,18693
1316,武汉纺织大学外经贸学院,湖北,45,广西,389,395,0.02,93824,90127,-0.04,392.00,91975.50,399,88296
573,北京协和医学院,北京,22,吉林,530,543,0.02,9672,8280,-0.14,536.50,8976.00,547,7719
1011,上海政法学院,上海,37,山东,581,578,-0.01,29398,30360,0.03,579.50,29879.00,573,30775
46,中国人民大学,北京,61,陕西,665,640,-0.04,207,311,0.50,652.50,259.00,626,388
186,上饶师范学院,江西,37,山东,496,495,0.00,157457,160791,0.02,495.50,159124.00,495,162306
282,太原师范学院,山西,53,云南,530,521,-0.02,30770,39971,0.30,525.50,35370.50,514,45981
2325,山西工学院,山西,36,江西,479,479,0.00,83228,79074,-0.05,479.00,81151.00,479,77093
2382,浙江师范大学行知学院,浙江,45,广西,379,387,0.02,101100,101236,0.00,383.00,101168.00,390,101168
399,湖南工程学院,湖南,44,广东,519,512,-0.01,97190,110791,0.14,515.50,103990.50,510,118549
1676,辽宁省交通高等专科学校,辽宁,53,云南,320,280,-0.13,148480,165008,0.11,300.00,156744.00,261,173985
475,泉州师范学院,福建,32,江苏,487,505,0.04,99190,102195,0.03,496.00,100692.50,515,103713
138,大连理工大学,辽宁,46,海南,692,685,-0.01,1690,2180,0.29,688.50,1935.00,681,2496
36,长安大学,陕西,12,天津,623,629,0.01,8446,8487,0.00,626.00,8466.50,632,8466
208,大连民族大学,辽宁,13,河北,542,535,-0.01,45523,49611,0.09,538.50,47567.00,533,51848
2370,广西民族大学相思湖学院,广西,46,海南,515,525,0.02,26660,26133,-0.02,520.00,26396.50,530,25868
1959,湖北财税职业学院,湖北,15,内蒙古,328,307,-0.06,41648,43125,0.04,317.50,42386.50,298,44081
1265,西安医学院,陕西,37,山东,516,514,0.00,121017,125005,0.03,515.00,123011.00,515,126701
65,德州学院,山东,35,福建,471,483,0.03,67713,44737,-0.34,477.00,56225.00,491,37108
458,郑州轻工业大学,河南,23,黑龙江,427,447,0.05,31709,27839,-0.12,437.00,29774.00,458,26201
133,华东理工大学,上海,23,黑龙江,571,554,-0.03,5147,5736,0.11,562.50,5441.50,545,6040
597,华北理工大学,河北,23,黑龙江,437,419,-0.04,30580,36557,0.20,428.00,33568.50,410,40282
1743,广西国际商务职业技术学院,广西,53,云南,352,296,-0.16,119830,142582,0.19,324.00,131206.00,272,156135
108,南昌大学,江西,52,贵州,575,563,-0.02,6464,8179,0.27,569.00,7321.50,557,9298
3431,江西婺源茶业职业学院,江西,51,四川,369,301,-0.18,140496,209331,0.49,335.00,174913.50,274,260621
34,哈尔滨工业大学,黑龙江,36,江西,630,598,-0.05,3433,4222,0.23,614.00,3827.50,583,4707
2662,苏州工业园区服务外包职业学院,江苏,44,广东,305,370,0.21,279232,257411,-0.08,337.50,268321.50,408,246855
1031,广东金融学院,广东,61,陕西,468,466,0.00,38275,37198,-0.03,467.00,37736.50,467,36604
731,河北机电职业技术学院,河北,13,河北,328,370,0.13,170037,174563,0.03,349.00,172300.00,394,177469
2032,湖南水利水电职业技术学院,湖南,22,吉林,276,322,0.17,44827,46623,0.04,299.00,45725.00,349,47554
3346,江苏航空职业技术学院,江苏,61,陕西,250,284,0.14,118922,117486,-0.01,267.00,118204.00,304,117021
1927,周口职业技术学院,河南,51,四川,309,332,0.07,171780,170811,-0.01,320.50,171295.50,342,169582
3123,大理农林职业技术学院,云南,62,甘肃,287,296,0.03,100474,99593,-0.01,291.50,100033.50,300,99033
1077,文华学院,湖北,35,福建,465,468,0.01,53856,57754,0.07,466.50,55805.00,471,59711
2127,山东商务职业学院,山东,51,四川,272,299,0.10,210544,210029,0.00,285.50,210286.50,314,210286
372,青海民族大学,青海,63,青海,465,391,-0.16,375,9550,24.47,428.00,4962.50,359,126394
372,青海民族大学,青海,62,甘肃,436,431,-0.01,36038,34880,-0.03,433.50,35459.00,429,34395
1731,桂林航天工业学院,广西,37,山东,481,479,0.00,191018,197170,0.03,480.00,194094.00,480,199916
2242,西安铁路职业技术学院,陕西,63,青海,299,288,-0.04,21248,19271,-0.09,293.50,20259.50,281,18436
686,上海行健职业学院,上海,13,河北,394,384,-0.03,143512,151501,0.06,389.00,147506.50,377,156356
157,华东交通大学,江西,61,陕西,479,471,-0.02,40007,47240,0.18,475.00,43623.50,465,51475
367,青海大学,青海,23,黑龙江,497,479,-0.04,17216,21442,0.25,488.00,19329.00,468,24161
353,楚雄师范学院,云南,13,河北,498,488,-0.02,38213,69169,0.81,493.00,53691.00,483,97180
2616,内蒙古科技大学包头医学院,内蒙古,23,黑龙江,406,424,0.04,41285,39401,-0.05,415.00,40343.00,431,38325
1774,浙江工贸职业技术学院,浙江,51,四川,383,399,0.04,181044,176702,-0.02,391.00,178873.00,406,175295
1145,东南大学成贤学院,江苏,35,福建,480,477,-0.01,51355,55578,0.08,478.50,53466.50,473,57743
1491,重庆医药高等专科学校,重庆,61,陕西,383,407,0.06,81156,74309,-0.08,395.00,77732.50,418,71513
1773,浙江同济科技职业学院,浙江,63,青海,240,263,0.10,27150,26054,-0.04,251.50,26602.00,276,25537
770,成都东软学院,四川,21,辽宁,458,452,-0.01,54788,55769,0.02,455.00,55278.50,450,56384
770,成都东软学院,四川,14,山西,131,418,2.19,92288,71565,-0.22,274.50,81926.50,875,63902
474,福建理工大学,福建,50,重庆,514,476,-0.07,52926,54302,0.03,495.00,53614.00,460,55222
142,东北师范大学,吉林,44,广东,600,594,-0.01,17648,15005,-0.15,597.00,16326.50,591,13877
1062,哈尔滨师范大学,黑龙江,21,辽宁,566,552,-0.02,13994,14520,0.04,559.00,14257.00,547,14827
328,淮北师范大学,安徽,45,广西,511,493,-0.04,25779,36293,0.41,502.00,31036.00,481,43760
429,哈尔滨医科大学,黑龙江,11,北京,591,598,0.01,9277,8964,-0.03,594.50,9120.50,600,8846
470,西藏民族大学,陕西,61,陕西,457,460,0.01,44297,41062,-0.07,458.50,42679.50,463,39691
839,天津轻工职业技术学院,天津,62,甘肃,255,301,0.18,85740,76576,-0.11,278.00,81158.00,328,72230
2391,湖州学院,浙江,41,河南,508,497,-0.02,103460,119337,0.15,502.50,111398.50,492,128108
2577,三亚理工职业学院,海南,53,云南,341,295,-0.13,130430,148386,0.14,318.00,139408.00,276,158925
500,兰州财经大学,甘肃,62,甘肃,466,447,-0.04,23710,27716,0.17,456.50,25713.00,438,30084
500,兰州财经大学,甘肃,32,江苏,512,507,-0.01,53632,71042,0.32,509.50,62337.00,504,82284
431,三峡大学,湖北,41,河南,578,552,-0.04,35705,44623,0.25,565.00,40164.00,542,50205
402,湖南中医药大学,湖南,50,重庆,574,542,-0.06,19936,19302,-0.03,558.00,19619.00,524,19030
559,北京城市学院,北京,37,山东,495,483,-0.02,160644,189473,0.18,489.00,175058.50,479,206569
1917,拉萨师范高等专科学校,西藏,62,甘肃,344,318,-0.08,66013,73909,0.12,331.00,69961.00,304,78356
235,新疆师范大学,新疆,45,广西,448,451,0.01,59499,58284,-0.02,449.50,58891.50,453,57713
48,北京邮电大学,北京,22,吉林,602,593,-0.01,2378,2572,0.08,597.50,2475.00,591,2673
266,西华师范大学,四川,34,安徽,507,491,-0.03,71462,85082,0.19,499.00,78272.00,484,93143
191,长江师范学院,重庆,34,安徽,495,491,-0.01,82799,91062,0.10,493.00,86930.50,488,95623
1642,太原学院,山西,34,安徽,486,480,-0.01,89883,94225,0.05,483.00,92054.00,478,96656
419,东北林业大学,黑龙江,33,浙江,607,611,0.01,35746,36220,0.01,609.00,35983.00,615,36342
1128,陕西航空职业技术学院,陕西,15,内蒙古,213,254,0.19,54941,55292,0.01,233.50,55116.50,277,55667
309,上海海洋大学,上海,36,江西,569,552,-0.03,18897,16460,-0.13,560.50,17678.50,543,15380
1035,河池学院,广西,50,重庆,517,477,-0.08,33069,40367,0.22,497.00,36718.00,457,44795
2346,辽宁何氏医学院,辽宁,52,贵州,373,342,-0.08,117948,131981,0.12,357.50,124964.50,328,139960
262,山西大学,山西,31,上海,483,499,0.03,19381,17706,-0.09,491.00,18543.50,505,16874
3383,湖南吉利汽车职业技术学院,湖南,51,四川,360,312,-0.13,145929,204693,0.40,336.00,175311.00,292,245435
269,山西农业大学,山西,31,上海,431,419,-0.03,30377,33519,0.10,425.00,31948.00,412,35142
269,山西农业大学,山西,22,吉林,401,410,0.02,34302,37848,0.10,405.50,36075.00,413,39682
327,上海戏剧学院,上海,12,天津,638,634,-0.01,6161,7496,0.22,636.00,6828.50,629,8330
2494,四川传媒学院,四川,51,四川,468,463,-0.01,107839,114248,0.06,465.50,111043.50,460,117706
1216,宁波诺丁汉大学,浙江,22,吉林,516,526,0.02,8704,7171,-0.18,521.00,7937.50,531,6508
1858,武夷学院,福建,44,广东,507,509,0.00,93782,93863,0.00,508.00,93822.50,508,93822
2275,贵州黔南科技学院,贵州,52,贵州,429,422,-0.02,80580,82129,0.02,425.50,81354.50,416,82981
107,西北工业大学,陕西,13,河北,629,620,-0.01,4867,4384,-0.10,624.50,4625.50,618,4162
286,广东工业大学,广东,64,宁夏,482,473,-0.02,4756,5241,0.10,477.50,4998.50,467,5498
286,广东工业大学,广东,35,福建,571,560,-0.02,16213,18225,0.12,565.50,17219.00,554,19285
1403,无锡学院,江苏,46,海南,561,587,0.05,16537,12949,-0.22,574.00,14743.00,602,11499
387,长春师范大学,吉林,21,辽宁,537,521,-0.03,21258,22322,0.05,529.00,21790.00,513,22879
381,长春工业大学,吉林,53,云南,508,489,-0.04,44258,55971,0.26,498.50,50114.50,478,63144
2080,重庆城市管理职业学院,重庆,13,河北,429,433,0.01,118123,126693,0.07,431.00,122408.00,435,130976
1059,武汉交通职业学院,湖北,35,福建,392,401,0.02,70008,81174,0.16,396.50,75591.00,404,87685
1142,山东中医药大学,山东,23,黑龙江,417,445,0.07,35867,29332,-0.18,431.00,32599.50,461,26731
568,中华女子学院,北京,35,福建,534,526,-0.01,10133,11537,0.14,530.00,10835.00,524,12351
870,江西中医药高等专科学校,江西,12,天津,178,227,0.28,9202,7721,-0.16,202.50,8461.50,259,7107
2523,云南大学滇池学院,云南,50,重庆,479,450,-0.06,49711,46834,-0.06,464.50,48272.50,436,45376
834,安阳工学院,河南,61,陕西,423,434,0.03,69072,62191,-0.10,428.50,65631.50,441,59068
800,四川交通职业技术学院,四川,52,贵州,382,399,0.04,117760,100827,-0.14,390.50,109293.50,406,93992
884,黄淮学院,河南,61,陕西,422,426,0.01,70074,68724,-0.02,424.00,69399.00,428,68011
307,上海理工大学,上海,51,四川,593,581,-0.02,24026,28695,0.19,587.00,26360.50,575,31368
537,山东科技大学,山东,15,内蒙古,506,493,-0.03,11370,14393,0.27,499.50,12881.50,484,16359
1036,伊犁师范大学,新疆,51,四川,484,481,-0.01,106228,108562,0.02,482.50,107395.00,477,109542
3229,铜仁幼儿师范高等专科学校,贵州,61,陕西,272,293,0.08,149803,115894,-0.23,282.50,132848.50,305,102293
520,贵州财经大学,贵州,31,上海,404,414,0.02,34967,34259,-0.02,409.00,34613.00,417,33920
629,邯郸学院,河北,46,海南,535,540,0.01,22128,22356,0.01,537.50,22242.00,542,22464
1041,沈阳工程学院,辽宁,62,甘肃,429,426,-0.01,40112,41606,0.04,427.50,40859.00,423,42493
1041,沈阳工程学院,辽宁,11,北京,453,470,0.04,31034,30970,0.00,461.50,31002.00,479,31002
1717,甘肃工业职业技术学院,甘肃,62,甘肃,227,263,0.16,87473,88105,0.01,245.00,87789.00,284,88666
162,南京中医药大学,江苏,45,广西,564,555,-0.02,12177,13949,0.15,559.50,13063.00,548,15022
514,贵州师范大学,贵州,53,云南,520,529,0.02,38444,33375,-0.13,524.50,35909.50,534,31241
247,中国计量大学,浙江,14,山西,536,530,-0.01,20427,19111,-0.06,533.00,19769.00,527,18582
1236,贵州工程应用技术学院,贵州,50,重庆,510,478,-0.06,44528,37720,-0.15,494.00,41124.00,464,34955
1596,六盘水师范学院,贵州,32,江苏,475,486,0.02,102081,102321,0.00,480.50,102201.00,490,102201
1620,吉林建筑科技学院,吉林,12,天津,423,421,0.00,40575,41601,0.03,422.00,41088.00,422,42320
794,南充职业技术学院,四川,53,云南,388,397,0.02,112700,113877,0.01,392.50,113288.50,400,114421
2434,南昌医学院,江西,21,辽宁,517,511,-0.01,30468,28975,-0.05,514.00,29721.50,508,28235
448,武汉体育学院,湖北,15,内蒙古,399,406,0.02,32895,26358,-0.20,402.50,29626.50,410,23701
2328,山西晋中理工学院,山西,21,辽宁,433,438,0.01,62639,57953,-0.07,435.50,60296.00,439,56075
2020,常德职业技术学院,湖南,52,贵州,339,346,0.02,144626,137767,-0.05,342.50,141196.50,349,134136
63,合肥工业大学,安徽,51,四川,606,601,-0.01,15608,16354,0.05,603.50,15981.00,597,16780
1960,湖北国土资源职业学院,湖北,15,内蒙古,219,239,0.09,51116,49947,-0.02,229.00,50531.50,249,49520
361,西安工业大学,陕西,36,江西,562,540,-0.04,22052,26965,0.22,551.00,24508.50,528,29900
1214,集美大学诚毅学院,福建,46,海南,528,535,0.01,23715,23646,0.00,531.50,23680.50,536,23680
2431,赣南科技学院,江西,53,云南,480,490,0.02,61415,56119,-0.09,485.00,58767.00,494,53477
817,汉江师范学院,湖北,44,广东,462,470,0.02,82058,97472,0.19,466.00,89765.00,475,106820
3429,浙江大学医学院,浙江,23,黑龙江,649,636,-0.02,451,325,-0.28,642.50,388.00,629,279
977,广东理工学院,广东,62,甘肃,362,369,0.02,71063,66672,-0.06,365.50,68867.50,372,64735
1110,北京工商大学嘉华学院,北京,51,四川,455,457,0.00,118827,118070,-0.01,456.00,118448.50,456,117264
1864,福建船政交通职业学院,福建,62,甘肃,345,304,-0.12,67811,84389,0.24,324.50,76100.00,285,94364
249,浙江农林大学,浙江,14,山西,504,502,0.00,33654,28146,-0.16,503.00,30900.00,503,25956
364,西藏大学,西藏,13,河北,535,536,0.00,40663,41014,0.01,535.50,40838.50,535,41246
240,宁波大学,浙江,63,青海,470,444,-0.06,3342,4017,0.20,457.00,3679.50,429,4415
289,广州中医药大学,广东,35,福建,579,577,0.00,12783,12952,0.01,578.00,12867.50,578,12996
356,云南财经大学,云南,51,四川,532,527,-0.01,54617,56460,0.03,529.50,55538.50,524,57204
3318,新疆生产建设兵团兴新职业技术学院,新疆,51,四川,333,310,-0.07,190654,212809,0.12,321.50,201731.50,298,225939
921,晋中学院,山西,64,宁夏,425,430,0.01,12834,11484,-0.11,427.50,12159.00,431,10821
1336,日照职业技术学院,山东,32,江苏,390,404,0.04,111413,0,-1.00,397.00,55706.50,412,0
